CTAC,1 800 Contacts
ANSW,Answers Corp.
ANSS,"ANSYS, Inc."
ANA.2,Anta Corp
ATRS,"Antares Pharma, Inc."
ANT,Anteon International Corporation
ANTE,"Anterios, Inc."
AM,Antero Midstream Partners LP
AR,Antero Resources Corporation
ATM.1,"Anthem Electronics, Inc."
ANTM,"Anthem, Inc."
ANTH,"Anthera Pharmaceuticals, Inc."
CRAU,Anthony C R Co New Com
ANH,Anworth Mortgage Asset Corporation
AOL,AOL Inc.
AON,Aon plc
ABAC,"Aoxin Tianli Group, Inc."
APAC,APAC Customer Services Inc.
APA,Apache Corporation
6056B,Apache Petroleum Company
AIV,Apartment Investment and Management Company Class A
APAGF,Apco Oil and Gas International Inc.
ZLIG,"Aperion Biologics, Inc."
ATNY,API Technologies Corp.
APIC,Apigee Corporation
APL.4,APL Limited
APOG,"Apogee Enterprises, Inc."
AOT,Apogent Technologies Inc.
ARI,"Apollo Commercial Real Estate Finance, Inc."
APCI.,"Apollo Computer, Inc."
APOL,"Apollo Education Group, Inc. Class A"
APEN,"Apollo Endosurgery, Inc."
APO,"Apollo Global Management, LLC Class A"
UOPX,"Apollo Group, Inc."
AINV,Apollo Investment Corporation
AMTG,"Apollo Residential Mortgage, Inc."
APPX,APP Pharmaceuticals Inc.
APPD,"AppDynamics, Inc."
APPF,AppFolio Inc Class A
APLE,Apple Hospitality REIT Inc
AAPL,Apple Inc.
APPB,Applebees Intl
ARCI,"Appliance Recycling Centers of America, Inc."
APN,Applica Incorporated
APBI.1,Applied Bioscience International Inc.
ABI,Applied Biosystems Inc.
8346B,"Applied Biosystems, Inc."
ADAX,"Applied Digital Access, Inc."
APDN,"Applied DNA Sciences, Inc."
AFCO.1,Applied Films Corporation
AGTC,Applied Genetic Technologies Corp.
AISX,"Applied Immune Sciences, Inc."
AIT,"Applied Industrial Technologies, Inc."
AINN,Applied Innovation Inc.
AMAT,"Applied Materials, Inc."
AMCC,Applied Micro Circuits Corporation
AMEV,Applied Molecular Evolution
AAOI,"Applied Optoelectronics, Inc."
ASTX.,"Applied Science and Technology, Inc."
APSG,Applied Signal Tech
SOLR.,Applied Solar Energy Corporation
APLX,Applix
APNT.1,"AppNet, Inc."
AREX,Approach Resources Inc.
APTI,"Apptio, Inc. Class A"
AHG,Apria Healthcare Group
APRI,"Apricus Biosciences, Inc."
APRS,"Apropos Technology, Inc."
ATR,"Aptargroup, Inc."
APVO,Aptevo Therapeutics Inc
APTM,Aptimus Inc Com
APTO,Aptose Biosciences Inc.
WTR,"Aqua America, Inc."
AQMS,"Aqua Metals, Inc."
AQB,AquaBounty Technologies Inc
AQNT,aQuantive
APN.3,Aquapenn Spring Wtr Inc Com
WTR.2,Aquarion Company
WAAS,AquaVenture Holdings Limited
AQLA,Aquila Biopharmaceuticals Inc.
AQP,Aquila Gas Pipeline Corporation
ILA,Aquila Inc
ILA.1,"Aquila Merchant Services, Inc."
AQXP,"Aquinox Pharmaceuticals, Inc."
R8YF6W-R,"ARA Services, Inc."
ARA.1,Aracruz Celulose S A Spon ADR Pfd B
ARDM,Aradigm Corporation
AKSEF,Arakis Energy Corp Com
ARLZ,Aralez Pharmaceuticals Inc.
ARMK,Aramark
RMK,ARAMARK Corporation
PETX,"Aratana Therapeutics, Inc."
ARBX,Arbinet Thexchange
ARB,Arbitron Inc.
ARBR.1,"Arbor Drugs, Inc."
AHCC,Arbor Health Care Company
ARBH,Arbor National Holdings Incorporated
ABR.2,Arbor Property Trust
ABR,"Arbor Realty Trust, Inc."
ABUS,Arbutus Biopharma Corporation
ARC,"ARC Document Solutions, Inc."
ARCW,"ARC Group Worldwide, Inc."
ARCX,Arc Logistics Partners LP
ABIO,"ARCA biopharma, Inc."
RKDA,"Arcadia Biosciences, Inc."
AAC.2,Arcadia Financial Ltd.
ACA.4,Arcadian Corporation
ARCB,ArcBest Corporation
MT,ArcelorMittal SA ADR
ACGL,Arch Capital Group Ltd.
ARJ,Arch Chemicals Inc
ARCH,Arch Coal Inc Class A
ARCH.,Arch Petroleum Inc.
ADM,Archer-Daniels-Midland Company
ARCL,Archipelago Learning Inc.
ASYC,Architel Systems Corp
ACHV,Archive Corp.
AROC,Archrock Inc.
APLP,Archrock Partners LP
ASN,Archstone-Smith Trust
RCM.1,ARCO Chemical Company
ARNC,"Arconic, Inc."
ARCO,"Arcos Dorados Holdings, Inc. Class A"
ARST,ArcSight Inc
ICE.2,Arctic Alaska Fisheries Corporation
ACAT,Arctic Cat Inc.
RDEA,Ardea Biosciences Inc.
ARDX,"Ardelyx, Inc."
ARDNA,"Arden Group, Inc. Class A"
AFAS,Arden Indl Prods Inc Com
ARI.3,"Arden Realty, Inc."
ARDT,"Ardent Software, Inc."
ASC,Ardmore Shipping Corp.
AREA,AREA Bancshares Corporation
ARNA,"Arena Pharmaceuticals, Inc."
ARD,Arena Resources
ARCC,Ares Capital Corporation
ACRE,Ares Commercial Real Estate Corporation
ARES,Ares Management LP
AGX,"Argan, Inc."
AGR.2,Argentaria Caja Postal y Banco Hipotecario
AGII,"Argo Group International Holdings, Ltd."
STSTD,Argon St
204792,Argonaut Group
ARGS,"Argos Therapeutics, Inc."
ARGY.1,Argosy Education Group Inc.
AGY,Argosy Gaming Company
ARGI,"ARGOSystems, Inc."
ACX.1,"Arguss Communications, Inc."
ARIS,"ARI Network Services, Inc."
ARIA,"ARIAD Pharmaceuticals, Inc."
ARBA,Ariba Inc.
AROS,Ariosa Diagnostics Inc
ARSC.1,ARIS Corporation
ANET,"Arista Networks, Inc."
ARS.2,Aristech Chemical Corporation
ARTL,Aristotle Corp Com New
ARIT,Aritech Corp.
MH082N-R,Arizona Public Service Company
ARKR,Ark Restaurants Corp.
ABZ,Arkansas Best Corporation
ARK.3,Arkla Exploration Co.
AI,Arlington Asset Investment Corp. Class A
ATB,Arlington Tankers
ARMH,ARM Holdings plc Sponsored ADR
AHH,"Armada Hoffler Properties, Inc."
AWA,"Armada Water Assets, Inc."
AS,Armco Inc.
ARMR,Armor All Products Corporation
AH.Z,Armor Holdings
ARR,"ARMOUR Residential REIT, Inc."
AFI,"Armstrong Flooring, Inc."
ATPH,Armstrong Pharmaceuticals
JHX0H2-R,Armstrong Rubber Company
AWI,"Armstrong World Industries, Inc."
ARM.,Armtek Corp.
AIND,Arnold Industries Inc.
ARO.3,Aro Corp
ARNX,Aronex Pharmaceuticals Inc.
ARTX,Arotech Corporation
ARWA,Arowana Inc
ARWAU.U,"Arowana, Inc."
ARQL,"ArQule, Inc."
ARRY,Array BioPharma Inc.
ARRS,ARRIS International Plc
ARW,"Arrow Electronics, Inc."
AROW,Arrow Financial Corporation
ARRO,Arrow Intl Inc
ARWM,Arrow Magnolia Intl Inc Com
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARPT,Arrowpoint Communication In Com
ARTG,Art Tech Group
ARTW,"Art's-Way Manufacturing Co., Inc."
ARTE.1,Artecon Inc.
AVEI,"Arterial Vascular Engineering, Inc."
ARTNA,Artesian Resources Corporation Class A
ATSN,"Artesyn Technologies, Inc."
ARTC,ArthroCare Corporation
LTLE,"Arthur D. Little, Inc."
AJG,Arthur J. Gallagher & Co.
ART,Artio Global Investors Inc. Cl A
ARTI.,"Artisan Components, Inc."
APAM,"Artisan Partners Asset Management, Inc. Class A"
ARTG.,"Artistic Greetings, Inc."
ARUN,"Aruba Networks, Inc."
ARV,Arvin Industries Inc.
ASAI,"ASA Holdings, Inc."
ASAM.,Asahi/America Inc.
PUMP,Asante Solutions Inc
AR.D,ASARCO Incorporated
ASBB,"ASB Bancorp, Inc."
ABG,"Asbury Automotive Group, Inc."
ASNA,"Ascena Retail Group, Inc."
ASND.1,Ascend Communications Inc.
ASND,Ascendis Pharma A/S Sponsored ADR
ASCMA,"Ascent Capital Group, Inc. Class A"
GOAL,"Ascent Entertainment Group, Inc."
AMGIA,Ascent Media Group Inc.
ASCLD,Ascential Software Corporation
ASTSF,Ase Test Ltd
ASEC,Aseco Corp Com
ASL,Ashanti Goldfields Ltd Glob Dep Rcpt
AHP,"Ashford Hospitality Prime, Inc."
AHT,"Ashford Hospitality Trust, Inc."
ASFD,"Ashford.com, Inc."
ASH,"Ashland Global Holdings, Inc."
TATE,Ashton-Tate Corporation
ASHW,Ashworth Inc.
ASIS,ASI Solutions Incorporated
APWC,Asia Pacific Wire & Cable Corp.
ASIA,"AsiaInfo-Linkage, Inc."
ASKI,"ASK Group, Inc."
ASKJ,Ask Jeeves Inc.
ASML,ASML Holding NV ADR
ASPT.,Aspect Communications Corporation
ASDV.1,"Aspect Development, Inc."
ASPM,Aspect Medical Systems
ASPN,Aspen Aerogels Inc
ASBK,Aspen Bancshares Inc Com
AHL,Aspen Insurance Holdings Limited
AZPN,"Aspen Technology, Inc."
ASPV.,Aspreva Pharmaceuticals Cor Com
ASMB,"Assembly Biosciences, Inc."
AACC,Asset Acceptance Capital Corp.
ALC,"Assisted Living Concepts, Inc. Class A"
ASIXE,"Assix International, Inc."
ASB,Associated Banc-Corp
AC,"Associated Capital Group, Inc. Class A"
ACCMA,Associated Communications Corp.
ACCMB,Associated Communications Corp.
DG.2,Associated Dry Goods Corp.
AEC,Associated Estates Realty Corporation
AGRPB,Associated Group Inc Cl B
AGRPA,"Associated Group, Inc."
SIDE.,Associated Materials Incorporated
NGA.1,Associated Natural Gas Corporation
AFS,Associates First Capital Corporation
AIZ,"Assurant, Inc."
AGO,Assured Guaranty Ltd.
ASTA,"AST Research, Inc."
ASFI,"Asta Funding, Inc."
ASTE,"Astec Industries, Inc."
ASTX,"Astex Pharmaceuticals, Inc."
AF,Astoria Financial Corporation
A.1,Astra Ab Sponsor ADR A
AAB,Astra Ab Sponsor ADR B
AZN,Astrazeneca PLC Sponsored ADR
ATRO,Astronics Corporation
ALOT,"AstroNova, Inc."
ASTC,Astrotech Corporation
ASUR,"Asure Software, Inc."
ATEN.1,"AT Entertainment, Inc."
HOME,"At Home Group, Inc."
3187B,AT&T Capital Corporation
ATTC.3,AT&T CDA Inc.
T.2,AT&T Corp.
T,AT&T Inc.
AWE,AT&T Wireless Services Inc.
ATAI,"ATA, Inc. Sponsored ADR"
ATL.1,Atalanta/Sosnoff Capital Corporation
ATRA,Atara Biotherapeutics Inc
ATCS.,"ATC Group Services, Inc."
ATAC,ATC Technology Corp.
ATCO.,Atcor Inc.
ATKM,Atek Metals Center Inc.
ATTO,Atento SA
ATHN.1,"Athena Neurosciences, Inc."
ATHN,"athenahealth, Inc."
ATH,Athene Holding Ltd. Class A
ATHR,Atheros Communications Inc.
ATHX,"Athersys, Inc."
ATHL,"Athlon Energy, Inc."
ATH.2,Athlone Industries Inc.
ATYT,ATI Technologies Inc.
ATFC.,Atico Financial Corporation
ATKR,Atkore International Group Inc.
ATLPA,"ATL Products, Inc."
ATLI.,"ATL Ultrasound, Inc."
AAPC,Atlantic Alliance Partnership Corp.
AAME,Atlantic American Corporation
ATBC,Atlantic Bancgroup Inc Com
ABAN.,Atlantic Bancorporation
ACBI,"Atlantic Capital Bancshares, Inc."
ATE1,Atlantic City Elec. Co.
ACFC,Atlantic Coast Financial Corporation
ADSC,"Atlantic Data Services, Inc."
ATE.2,"Atlantic Energy, Inc."
ALFC,Atlantic Liberty Finl Corp Com
AT,Atlantic Power Corporation
ATLRS,Atlantic Realty Trust
ATRC.,Atlantic Research Corporation
ARC.3,Atlantic Richfield Company
ABY,Atlantica Yield plc
ATLC,Atlanticus Holdings Corp.
AAWW,"Atlas Air Worldwide Holdings, Inc."
ATLS.2,Atlas Energy Inc.
ATN,Atlas Energy Resources Llc Com
AHD,"Atlas Energy, L.P."
AFH,"Atlas Financial Holdings, Inc."
APL,"Atlas Pipeline Partners, L.P."
TEAM,Atlassian Corp. Plc Class A
ATML,Atmel Corporation
ATMI,"ATMI, Inc."
ATO,Atmos Energy Corporation
ATNI,"ATN International, Inc."
KZ9XPC-R,"ATN, Inc."
ATOM,Atomera Incorporated
ATOS,Atossa Genetics Inc.
APLN.,Atplan.inc
ATRC.1,"Atria Communities, Inc."
ATSW,"Atria Software, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRX,"Atrix Laboratories, Inc."
ATSI,Ats Medical
ATTU,Attunity Ltd
ATW,"Atwood Oceanics, Inc."
LIFE,"aTyr Pharma, Inc."
AUO,Au Optronics Corp. Sponsored ADR
AUBN,"Auburn National Bancorporation, Inc."
BOLD,"Audentes Therapeutics, Inc."
AURX.1,"Audeo Oncology, Inc."
ADBL,Audible Inc.
ADNC,"Audience, Inc."
AUDC,AudioCodes Ltd.
AUG,Augat Inc.
AUGT,August Technology Corporation
AULT.,Ault Inc Com
AUQ,AuRico Gold Inc.
AUPH,Aurinia Pharmaceuticals Inc.
EARS,Auris Medical Holding AG
ABSC,Aurora Biosciences Corporation
AURM.,"Aurum Software, Inc."
AUS.2,Ausimont Nv
ASPX,"Auspex Pharmaceuticals, Inc."
AUTH,AuthenTec Inc.
ASM.1,Authentic Fitness Corporation
ASFD.,Authentic Specialty Foods I Com
ANET.1,Authorize.Net Hldg
ABTL,Autobytel Inc.
ACAM.1,Autocam Corp Com
ADSK,"Autodesk, Inc."
AUFN,"AutoFinance Group, Inc."
AGMX,"AutoGenomics, Inc."
ATHM,"Autohome, Inc. Sponsored ADR Class A"
ALV,Autoliv Inc.
AIII.1,Autologic Information International Inc.
ASI.2,Automated Security Hldgs Plc
ASII.,"Automated Systems, Inc."
ADP,"Automatic Data Processing, Inc."
APCO,Automobile Protection Corporation - APCO
AIHI,"Automotive Industries Holding, Inc."
AN,"AutoNation, Inc."
AMAP,AutoNavi Holdings Ltd. Sponsored ADR
ATCI.1,Autonomous Technologies Corporation
AUTR.,Autotrol Corp.
AWEB.,"Autoweb.com, Inc."
AZO,"AutoZone, Inc."
AUXL,"Auxilium Pharmaceuticals, Inc."
AUXT,"Auxton Computer Enterprises, Inc."
AVDL,Avadel Pharmaceuticals Plc Sponsored ADR
AVL.2,Avalon Corp.
AVRX,Avalon Pharmaceuticals Inc Com
AVN.3,"Avalon Properties, Inc."
AVB,"AvalonBay Communities, Inc."
AVNX,Avanex Corp
AGR,"Avangrid, Inc."
AVNR,"Avanir Pharmaceuticals, Inc. Class A"
206326,Avant! Corporation
AVAK,"Avantek, Inc."
AV.1,Avaya Inc.
BPHSVX-R,Avco Corporation
AVEC.,AVECOR Cardiovascular Inc.
AVE.1,AVEMCO Corporation
AVR.T,Avenor Inc.
AVE.X,Aventis Sp ADR Rep Wt
AVE,Aventis Sponsored ADR
AVNU,"Avenue Financial Holdings, Inc."
AVEO,"AVEO Pharmaceuticals, Inc."
AVRT,"Avert, Inc."
AVY,Avery Dennison Corporation
AVXS,"AveXis, Inc."
AVL.1,"Aviall, Inc."
XKL9BN-R,"Aviall, Inc."
AVH,Avianca Holdings SA Sponsored ADR Pfd
AVNW,"Aviat Networks, Inc."
AVID,"Avid Technology, Inc."
AVGN,Avigen Inc Com
AVGR,"Avinger, Inc."
AVIR,Aviragen Therapeutics Inc
AVIR.,Aviron
CAR,"Avis Budget Group, Inc."
AVI.1,"Avis Group Holdings, Inc."
AVA,Avista Corporation
AHPA,Avista Healthcare Public Acquisition Corp Class A
AHPAU.U,Avista Healthcare Public Acquisition Corp.
AVI,"Aviv REIT, Inc."
AVIV,"Aviv REIT, Inc."
AVT,"Avnet, Inc."
AVCT,Avocent Corp
AVOL,Avolon Holdings Ltd.
AVP,"Avon Products, Inc."
AVDL.1,Avondale Industries Inc.
AVX,AVX Corporation
HTGNDL-R,AVX Corporation
AWRD,Award Software International Inc.
AWRE,"Aware, Inc."
AXF.1,AXA Financial Inc.
AXTA,Axalta Coating Systems Ltd.
AXAR,Axar Acquisition Corp.
AXCA,Axcan Pharma Inc Com
ACLS,"Axcelis Technologies, Inc."
AXNT,"AXENT Technologies, Inc."
AXLL,Axiall Corporation
AXS,Axis Capital Holdings Limited
AXGN,"AxoGen, Inc."
AXON,Axovant Sciences Ltd
AXSM,"Axsome Therapeutics, Inc."
AXYS,Axsys Technologies
AXTI,"AXT, Inc."
AXPH,"Axys Pharmaceuticals, Inc."
AYD,Aydin Corporation
AZP,"AZP Group, Inc."
AZR.1,Aztar Corporation
AZRE,Azure Power Global Ltd.
AZX,Azurix Corp.
AZRX,"AzurRx BioPharma, Inc."
AZZ,AZZ Inc.
BCOM,B Communications Ltd.
BGS,"B&G Foods, Inc."
RILY,"B. Riley Financial, Inc."
6075B,B.F. Saul Real Estate Investment Trust
BMJF,B.M.J. Financial Corp.
BEAV,"B/E Aerospace, Inc."
BPI.1,"BA Merchant Services, Inc."
BBGS,"Babbages, Inc."
BW,Babcock & Wilcox Enterprises Inc
BSST,"Baby Superstore, Inc."
PAPA.,"Back Bay Restaurant Group, Inc."
BYBI,Back Yard Burgers Inc.
BAU,"Bacou USA, Inc."
BMI,"Badger Meter, Inc."
BIDU,"Baidu, Inc. Sponsored ADR Class A"
BATM,Baird Corporation
BZ.2,Bairnco Corporation
BHI,Baker Hughes Incorporated
BKO,Baker International Corporation
BBAR,Balance Bar Co Com
BCPC,Balchem Corporation
BEZ,Baldor Electric Co
BWINA,"Baldwin & Lyons, Inc. Class A"
BWINB,"Baldwin & Lyons, Inc. Class B"
BDW,Baldwin-United Corp.
BLL,Ball Corporation
BMP,Ballard Medical Products
BLDP,Ballard Power Systems Inc.
BLY,Bally Entertainment Corporation
BGII.,"Bally Gaming International, Inc."
BYI,"Bally Technologies, Inc."
BGLV,"Bally's Grand, Inc."
BLY4,"Bally's Park Place, Inc."
BTEK,Baltek Corporation
BALT,Baltic Trading Limited
BBB,Baltimore Bancorp
BANC,"Banc of California, Inc."
BANF,BancFirst Corporation
BFOH,BancFirst Ohio Corp.
BFL,BancFlorida Financial Corporation
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A. Sponsored ADR"
BBDO,Banco Bradesco S.A. Sponsored ADR
BBD,Banco Bradesco S.A. Sponsored ADR Pfd
BCH.1,Banco Central Hispanoamerica
BPC,Banco Comercial Portugues S Spon ADR New
AED.3,Banco de A. Edwards
BCH,Banco de Chile Sponsored ADR
BGA,Banco Ganadero SA
BLX,"Banco Latinoamericano de Comercio Exterior, S.A. Class E"
BMA,Banco Macro SA Sponsored ADR Class B
OHG,Banco O Higgins Sponsered ADR
BSBR,Banco Santander (Brasil) S.A. Sponsored ADR
SAN,Banco Santander S.A. Sponsored ADR
BSB,Banco Santander-Chile
BSAC,Banco Santander-Chile Sponsored ADR
CIB,Bancolombia S.A. Sponsored ADR Pfd
BCTF,"Bancorp 34, Inc."
BKCT.,"Bancorp Connecticut, Inc."
BARI,Bancorp Rhode Island
TBBK,"Bancorp, Inc."
BXS,"BancorpSouth, Inc."
0485B,"BancTec, Inc."
BTFG,BancTrust Financial Group Inc.
BWE,BancWest Corporation
BDG.A,Bandag Inc A
BDG.2,Bandag Inc.
EMA1.,Bangor Hydro-Electric Company
BDEL,Bank Del Corp Com
BKMU,Bank Mutual Corporation
BAC,Bank of America Corporation
BBDA.,Bank Of Bermuda Ltd
BOCH,Bank of Commerce Holdings
GRAN,Bank of Granite
BOH,Bank of Hawaii Corporation
BKYF,Bank of Kentucky Financial Corporation
BKLA,Bank of Los Angeles California
BMRC,Bank of Marin Bancorp
BMO,Bank of Montreal
NTB,Bank of N.T. Butterfield & Son Limited (The)
BNHC,Bank of New Hampshire Corporation
BK,Bank of New York Mellon Corporation
BNS,Bank of Nova Scotia
BNSC,Bank of Santa Clara
BKSC,Bank of South Carolina Corporation
BOTJ,"Bank of the James Financial Group, Inc."
OZRK,"Bank of the Ozarks, Inc."
ONE.1,Bank One Corporation
BPLS.,Bank Plus Corporation
BKSO,Bank South Corporation
BWFC,Bank West Financial Corporation
BAC.Z.,BankAmerica Corporation
V13F9G-R,BankAmerica Realty Investors
BANC.1,"BankAtlantic Bancorp, Inc."
BKB.2,BankBoston Corp.
BENHQ,Bankeast Corp Com
BKCO,Bankers Corp.
BNKF,Bankers First Corporation
BLH.,Bankers Life Holding Corporation
BT.2,Bankers Trust Corporation
BFIN,BankFinancial Corporation
BKFR,BankFirst Corporation
J3L0YL-R,Banknorth Group Inc New Com
BKNG.,Banknorth Group Inc.
ILIF,Bankrate Inc
RATE,"Bankrate, Inc."
BIOW.1,Banks Iowa Inc Com
BNKU,BankUnited Financial Corporation
BKU,"BankUnited, Inc."
BWFG,"Bankwell Financial Group, Inc."
BNKW,BankWorcester Corp.
BAR.2,"Banner Aerospace, Inc."
BANR,Banner Corporation
9369B,Banpais S A Sponsor ADR L
BDEP,BanPonce Corporation
BN,Banta Corporation
BZUN,Baozun Inc Sponsored ADR Class A
BARBC,Barber Greene Co Com
BBHF,Barbers Hairstyling for Men & Women Inc.
BCS,Barclays PLC Sponsored ADR
BARD,Barden Corporation
BARE,Bare Escentuals Inc.
BARE.1,Barefoot Inc.
BHAC,Barington/Hilco Acquisition Corp
BNED,"Barnes & Noble Education, Inc."
BKS,"Barnes & Noble, Inc."
B,Barnes Group Inc.
BNBN,barnesandnoble.com inc.
BBI.2,Barnett Banks Inc.
BNTT.1,Barnett Inc.
BRC.2,Baroid Corporation
BDSY,Baron Data Systems
BRL,Barr Pharmaceuticals Inc.
BARZ.,Barra Inc.
CUDA,"Barracuda Networks, Inc."
BBSI,"Barrett Business Services, Inc."
BRR.2,Barrett Resources Corporation
ABX,Barrick Gold Corporation
BTRX.,Barrier Therapeutics
BARR,Barringer Technologies Inc.
BAR.1,Barry Wright Corporation
BARY,"Barry's Jewelers, Inc."
BARTE,"Barton Industries, Inc."
BAMI,"Basic American Medical, Inc."
BAS,"Basic Energy Services, Inc."
BAS.1,"Basic Energy Services, Inc."
BPILF,Basic Pete Intl Ltd Com
BSNX,"Basin Exploration, Inc."
BSET,"Bassett Furniture Industries, Inc."
BMG.1,Battle Mountain Gold Company
BOL,Bausch & Lomb Inc.
BXLT,"Baxalta, Inc."
BAX,Baxter International Inc.
BYBK,"Bay Bancorp, Inc."
BAYB,Bay Bancshares Inc.
BAY.3,Bay Networks Inc.
BRBC,Bay Ridge Bancorp Incorporated
BGC.2,Bay State Gas Company
JBCF71-R,Bay State Gas Company
GLK,Bay View Capital
BBNK.,BayBanks Inc.
BYLK,Baylake Corp.
FSNJ.,Bayonne Bancshares Inc.
PORT.1,"Bayport Restaurant Group, Inc."
BTE,Baytex Energy Corp.
BV,"Bazaarvoice, Inc."
BBT,BB&T Corporation
BBTF,BB&T Financial Corp.
BBDO.1,Bbdo Intl Inc Com
BBN.1,BBN Corporation
BFR,BBVA Banco Frances SA Sponsored ADR
BBX,BBX Capital Corporation Class A
BCBP,"BCB Bancorp, Inc."
BCDS,BCD Semiconductor Manufacturing Ltd. ADS
BCE,BCE Inc.
BCX.,BCE Mobile Communications Inc.
BCSB,"BCSB Bancorp, Inc."
BDMI,"BDM International, Inc."
BFRE.,"Be Free, Inc."
BEAS,BEA Systems
BFED,Beacon Federal Bancorp Inc.
BCN,Beacon Properties Corporation
BECN,"Beacon Roofing Supply, Inc."
BEAM,Beam Suntory Inc.
BEAR.,Bear Automotive Service Equipment Company
BSF,"Bear State Financial, Inc."
BSC.1,Bear Stearns Companies
RYD4WM-R,"Bearings, Inc."
BBGI,"Beasley Broadcast Group, Inc. Class A"
4708C,"Beatrice Companies, Inc."
BUTI,"BeautiControl, Inc."
BZH,"Beazer Homes USA, Inc."
BEBE,"bebe stores, inc."
BEC,Beckman Coulter Inc.
BCW,"Becor Western, Inc."
BDX,"Becton, Dickinson and Company"
BBBY,Bed Bath & Beyond Inc.
BFSB.1,"Bedford Bancshares, Inc."
BED,"Bedford Property Investors, Inc."
BMED,"BEI Medical Systems, Inc."
BEIQ,"BEI Technologies, Inc."
BGNE,BeiGene Ltd. Sponsored ADR
BKI910,Beker Industries Corp.
BELFA,Bel Fuse Inc. Class A
BELFB,Bel Fuse Inc. Class B
BOG,Belco Oil & Gas Corp.
BELD,Belden & Blake Corporation
207640,Belden Inc.
BDC,Belden Inc.
CF6VNN-R,"Belding Heminway Company, Inc."
BHW.D,Bell & Howell Company
BELL,Bell Bancorp Inc.
BCMPY,Bell Cablemedia Plc Sponsored ADR
TG2NM2-R,"Bell Canada Enterprises, Inc."
BELM,Bell Microproducts Inc Com
BSPT,Bell Sports Corp.
BLLQE,Bell W and Co. Inc.
BXE,Bellatrix Exploration Ltd.
BLPH,"Bellerophon Therapeutics, Inc."
BLCM,Bellicum Pharmaceuticals Inc
BLS,BellSouth Corporation
BEL,Belmond Ltd. Class A
BEBR,Belmont Bancorp.
BHIX,Belmont Homes Inc Com
BLC,Belo Corp. Class A
BGO.1,Bema Gold Corp.
BMS,"Bemis Company, Inc."
BJICA,"Ben & Jerry's Homemade, Inc."
SOFA,"Bench Craft, Inc."
BHE,"Benchmark Electronics, Inc."
BMRQ,BENCHMARQ Microelectronics Inc.
BNV.,Benckiser N V Cl B
BNCL,Beneficial Bancorp Inc
BNL.1,Beneficial Corporation
BNFT,"Benefitfocus, Inc."
BNHNA,Benihana A
BNHN,Benihana Inc.
BNTC,Benitec Biopharma Limited Sponsored ADR
BFBC,Benjamin Franklin Bancorp I Com
BTHS,Benthos Inc Com
BNT,Bentley Pharmaceuticals Inc.
BEI.1,Berg Electronics Corp.
BRG.2,Berg Enterprises Inc
BBC.1,Bergen Brunswig Corporation
BGRH,Berger Holdings
BERW,"Beringer Wine Estates Holdings, Inc."
S6GY5Z-R,Berkline Corp.
BERK.,Berkshire Gas Company
BRK.A,Berkshire Hathaway Inc. Class A
BRK.B,Berkshire Hathaway Inc. Class B
BHLB,"Berkshire Hills Bancorp, Inc."
BRI,"Berkshire Realty Company, Inc."
BTZ.1,"Berlitz International, Inc."
SZB3ZP-R,"Berlitz International, Inc."
BRY,Berry Petroleum Company Class A
BERY,"Berry Plastics Group, Inc."
BERT,"Bertucci's, Inc."
BBY,"Best Buy Co., Inc."
BPTI,"Best Power Technology, Incorporated"
M5XVCK-R,"Best Products Company, Inc."
BEST.1,"Best Software, Inc."
BFO.2,Bestfoods Co.
BTV,"BET Holdings, Inc."
BTL,BetzDearborn Inc.
BEVB,Beverly Bancorporation Inc Com
BEV,Beverly Enterprises Inc.
W59KBG-R,"Beverly Investment Properties, Inc."
BFSI,Bfs Bankorp Inc Com
BGCP,"BGC Partners, Inc. Class A"
BGSC,BGS Acquisition Corp.
