AAIIQ,"Alabama Aircraft Industries, Inc."
ALAB,Alabama National Bancorp
ALAD,Aladdin International Inc
ALDN,Aladdin Knowledge Systems Ltd.
ASPT,Aladdin Separation Technologies Inc
D61X67-R,"Alagasco, Inc."
AXO.1,Alamco Inc.
ALME,Alamo Energy Corp.
ALG,Alamo Group Inc.
APCS,"Alamosa Holdings, Inc."
ALAN,"Alanco Technologies, Inc. Class A"
ALTC,Alantec Corporation
ARFS,Alarion Financial Services Inc
AMI,"ALARIS Medical Systems, Inc."
ALRM,"Alarm.com Holdings, Inc."
AGD.4,"Alarmguard Holdings, Inc."
ALK,"Alaska Air Group, Inc."
G7MZH1-R,"Alaska Airlines, Inc."
ALSK,"Alaska Communications Systems Group, Inc."
AKGC,Alaska Gold Corp.
AKPB,"Alaska Pacific Bancshares, Inc."
ASKE,Alaska Pacific Energy Corp.
APTL,Alaska Power & Telephone Company
AWS,"Alba-Waldensian, Inc."
ALBK,ALBANK Financial Corporation
AIN,Albany International Corp. Class A
AMRI,"Albany Molecular Research, Inc."
ALB,Albemarle Corporation
AFBK,Albemarle First Bk Va Com
ACV.I,Alberto-Culver
ABS.1,Albertson's Inc.
ABS,Albertsons Companies Inc
ACBC,Albina Community Bancorp
ALBC,Albion Banc Corp.
ALBO,"Albireo Pharma, Inc."
ALC.2,ALC Communications Corporation
ALCX,"Alcar Chemicals Group, Inc."
ABDC,Alcentra Capital Corp
ALMY,"Alchemy Creative, Inc."
ALCH,Alchemy Holdings Inc Com
ALCD.,Alcide Corporation
N6QD0G-R,Alco Health Services Corporation
ALCQ,Alco Inc Com
ALCSQ,"ALCO Stores, Inc."
AA,Alcoa Corp.
ADHD,Alcobra Ltd.
ASIL.,Alcohol Sensors Intl Ltd Com
ACL,Alcon Inc.
ALBAU.U,Aldabra Acquisition Corp Unit 02/16/2009
ADNEA,Alden Electrs Inc Cl A
ALDR,"Alder Biopharmaceuticals, Inc."
AROX,Alderox Inc.
AWGI.2,"Alderwoods Group, Inc."
ALDX,"Aldeyra Therapeutics, Inc."
ALDA.1,Aldila Inc.
ALDC,Aldus Corporation
ALR,Alere Inc.
ARS.3,"Aleris International, Inc."
ARTA,Aleritas Cap Corp Com
ALRS,Alerus Financial Corporation
AB.3,Alex. Brown Incorporated
AAL.1,Alexander & Alexander Services Inc.
ALEX,"Alexander & Baldwin, Inc."
AEOK,Alexander Energy Corporation
ALX,"Alexander's, Inc."
AAWC,Alexandria Advantage Warranty Company
ARE,"Alexandria Real Estate Equities, Inc."
ALXN,"Alexion Pharmaceuticals, Inc."
ALXA,"Alexza Pharmaceuticals, Inc."
ALFA.1,Alfa Corp
ALEIE,Alfa Leisure Inc Com
ALFO,Alford Refrigerated Whses I Com
ADYNF,Algae Dynamics Corp.
ALGC,"Algiers Bancorp, Inc."
VINO,"Algodon Wines & Luxury Development Group, Inc."
ALGD,Algorex Corporation
ALNT,Aliant Communications Inc.
BABA,Alibaba Group Holding Ltd. Sponsored ADR
ACNE,"Alice Consolidated Mines, Inc."
ALCO,"Alico, Inc."
ALGN,"Align Technology, Inc."
MASK,Align-Rite Intl Inc Com
ALMC,Alimco Financial Corporation
ALIM,"Alimera Sciences, Inc."
ALJJ,"ALJ Regional Holdings, Inc."
WTER,"Alkaline Water Co., Inc."
ALKM,"Alkame Holdings, Inc."
ALKS,Alkermes Plc
AACI,"All American Communications, Inc."
AAEH,"All American Energy Holding, Inc."
AAGC,All American Gold Corp.
AAGC.,All American Gourmet Company
AAPT,"All American Pet Company, Inc."
SEMIQ,All American Semiconductor Com New
AAFGQ,All Amern Food Group Inc Com New
240617,All Communications Corp Com
AFSE,All Energy Corporation
AFOM,All For One Media Corp.
HYII,"All Grade Mining, Inc."
PTPF,"All Marketing Solutions, Inc."
3ALSE,All Seasons Resorts Inc.
ATPT,"All State Properties Holdings, Inc."
AWRS,All World Resources Corp.
AASP,"All-American SportPark, Inc."
ALLR.1,Allaire Corporation
ALCI.1,Allcity Insurance Company
ADGL,"AllDigital Holdings, Inc."
ALEC,Alleco Inc.
RFMM44-R,Alleghany Corp.
Y,Alleghany Corporation
ALGY,Alleghany Pharmacal Corp.
ALGH,Allegheny & Western Energy Corporation
AWRY,Allegheny and Western Railway Company
AGNB,Allegheny Bancshares Inc Cdt Com
AYE,Allegheny Energy
AG.D,"Allegheny International, Inc."
ATI,Allegheny Technologies Incorporated
AVLY,"Allegheny Valley Bancorp, Inc."
ABTX,"Allegiance Bancshares, Inc."
ABPA,Allegiance Bank of North America
AEH,Allegiance Corp.
ALGXQ,"Allegiance Telecom, Inc."
ALLE.1,"Allegiant Bancorp, Inc."
ALPS,Allegiant Physician Services Inc.
APRO,"Allegiant Professional Business Services, Inc."
ALGT,Allegiant Travel Company
ALLE,Allegion PLC
ABDS,Allegro Biodiesel Corp Com
AORGB,Allen Organ Company
ALN.2,Allen Telecom Inc.
ALRY,Allenergy Incorporated
ALRI,Allergan Ligand Retinoid Th Com
AGN,Allergan plc
ASTI.1,Allergan Specialty Therapeutics Inc.
AGN.2,"Allergan, Inc."
ALRG,Allergy Resh Group Inc Com
3AERI,"Allerion, Inc."
ALE,"ALLETE, Inc."
ABCL,Alliance Bancorp
ANE.D,"Alliance Bancorp of New England, Inc."
ABKP,"Alliance Bancorp, Inc."
ALLB,"Alliance Bancorp, Inc. of Pennsylvania"
ABNS,Alliance Bancshares California
ABVA,Alliance Bankshares Corp.
ALLM,"Alliance Bioenergy Plus, Inc."
ACGX,"Alliance Creative Group, Inc."
ADS,Alliance Data Systems Corporation
AETR,Alliance Enterprise Corp.
AINE,Alliance Entertainment Corp.
AFOP,"Alliance Fiber Optic Products, Inc."
ALNC,Alliance Financial Corp.
Q3RNS4-R,Alliance HealthCare Services Inc.
AIQ,"Alliance HealthCare Services, Inc."
AHGP,"Alliance Holdings GP, L.P."
SCANE,"Alliance Imaging, Inc."
ADTR,Alliance Media Holdings Inc.
AMMA,"Alliance MMA, Inc."
ALNI,Alliance Northwest Inds Inc Com
AOI,"Alliance One International, Inc."
ALLP,Alliance Pharmaceutical Corp.
ARVY,Alliance Recovery Corporation
ARLP,"Alliance Resource Partners, L.P."
ATR.A,Alliance Tire & Rubber Company Ltd.
ATSS,Alliance Transcription Svcs Com
AB,AllianceBernstein Holding L.P.
3ALCS,Alliant Computer Systems Corp.
LNT,Alliant Energy Corp
ALCP,Allico Corp Com
AAST,Allied American Steel Corp
ALBN,"Allied Bancshares, Inc."
C1VZKF-R,"Allied Bankshares, Inc."
ALLA,Allied Cap Advisers Inc Com
ALCC.1,Allied Capital
ALD.1,Allied Capital Corp
ALLC.,Allied Capital Corporation
ACLB,"Allied ClinicaL Laboratories, Inc."
DR2W4Q-R,Allied Corporation
ADGI,"Allied Defense Group, Inc."
ADK.1,Allied Digital Technologies Corp.
AGGI,"Allied Energy, Inc."
AFBA,"Allied First Bancorp, Inc."
GRP.2,"ALLIED Group, Inc."
AHCI,Allied Healthcare Int'L
AHPI,"Allied Healthcare Products, Inc."
ALFC.1,ALLIED Life Financial Corporation
AMOT,Allied Motion Technologies Inc.
ADPC,Allied Products Corporation
ALOD,"Allied Resources, Inc."
ARCC.1,Allied Riser Communications Corporation
ADSV,"Allied Security Innovations, Inc."
ASCY,"Allied Security, Inc."
ALS.D,Allied Stores Corp.
ASU,"Allied Supermarkets, Inc."
ALSH,Allied Sys Hldgs Inc Com
AW,Allied Waste Industries Inc.
AWH,"Allied World Assurance Company Holdings, AG"
ALLN,Allin Corp.
ALLI,Allion Healthcare Inc.
ALQA,"Alliqua BioMedical, Inc."
ALY,Allis-Chalmers Energy Inc.
ALLD,"Allison Industries, Ltd."
ALSN,"Allison Transmission Holdings, Inc."
AXCP,Allixon International Corp.
APY.1,Allmerica Property & Casualty Companies Inc.
ALTH,Allos Therapeutics Inc.
ALLT,Allot Communications Ltd.
ALUHQ,"Allou Healthcare, Inc."
AYCP,Alloy Computer Products Inc.
ALOY,Alloy Inc.
AYSI,"Alloy Steel International, Inc."
ALLQ,AllQTell Corp.
MDRX,"Allscripts Healthcare Solutions, Inc."
ALL,Allstate Corporation
AT.2,Alltel Corp.
ALW,"Allwaste, Inc."
ALLY,Ally Financial Inc
AFAM,"Almost Family, Inc."
HLWD,"Almost Never Films, Inc."
ALNY,"Alnylam Pharmaceuticals, Inc"
ALET,Aloette Cosmetics Inc.
ALJ,"Alon USA Energy, Inc."
ALDW,Alon USA Partners LP
AGMB,Along Mobile Technologies Inc.
AOSL,Alpha and Omega Semiconductor Limited
APHE,"Alpha Energy, Inc."
APNO,Alpha Innotech Corp Del Com
ALEV,"Alpha Lujo, Inc."
ALHA,"Alpha Natural Resources Holdings, Inc."
ANRZQ,"Alpha Natural Resources, Inc."
ANAV,"Alpha Network Alliance Ventures, Inc."
APT,"Alpha Pro Tech, Ltd."
HDS.2,Alpha Security Group Corp.
AHAG,"Alpha Technologies Group, Inc."
APDTQ,Alpha Trade.com
AWWI,"Alpha Wastewater, Inc."
ABTI,"Alpha-Beta Technology, Inc."
ALPE,alpha-En Corporation
GOOGL,Alphabet Inc. Class A
ALPH.,AlphaNet Solutions Inc.
APPO,"Alphapoint Technology, Inc."
ALO,Alpharma A
ALSM,"AlphaSmart, Inc."
ASIGF,AlphaStar Insurance Group Ltd.
ATEC,"Alphatec Holdings, Inc."
ALPP,Alpine 4 Technologies Ltd. Class A
APNX,"Alpine Air Express, Inc."
ALTB,"Alpine Auto Brokers, Inc."
APNI,"Alpine Group, Inc."
LACE,Alpine Lace Brands Inc.
ALPN,"Alpine Management Systems, Inc."
AILP,ALPNET Inc.
ALRT,ALR Technologies Inc.
ALSE,"Alseres Pharmaceuticals, Inc."
ALUS,Alsius Corporation Com
ATGDQ,Alta Gold Co Com
AHSI.,"ALTA Health Strategies, Inc."
ATCD,Altair Corp.
ATAO,Altair International Corp.
ALTI,Altair Nanotechnologies Inc.
ABNK,AltaPacific Bancorp
B1CWKC,AltaPacific Bancorp
AVOZ,Altavoz Entertainment Inc
ATON,"Alteon WebSystems, Inc."
ALTR,Altera Corporation
ALRME,"Alterman Investment Fund, Inc."
ALTF,Alternafuels Inc.
AEHI,"Alternate Energy Holdings, Inc."
ATEHF,Alternate Health Corp.
ACCY,Alternative Constr Techngs Com
ADTBE,Alternative Distrs Corp Com
ADEC,Alternative Energy Development Corporation
AEGY,"Alternative Energy Partners, Inc."
AENS,Alternative Energy Sources Inc.
AFTC,"Alternative Fuel Technologies, Inc."
AGTI,Alternative Green Technologies Inc.
AIKO,Alternative Investment Corporation
3ALRC.,Alternative Resources Corporation
ANAS,"Alternaturals, Inc."
ALYI,"Alternet Systems, Inc."
ALTA,Alterola Biotech Inc.
ALTE,Alterra Capital Holdings Ltd.
ATHCQ,Alterra Healthcare Corporation
ASIUQ,Alterrus Systems Inc
ALTV,"Alteva, Inc."
ALTX,"Altex Industries, Inc."
IDGX,AltheaDx Inc
ATGN,"AltiGen Communications, Inc"
ATRS.,"Altiris, Inc."
AAMC,Altisource Asset Management Corp.
ASPS,Altisource Portfolio Solutions S.A.
RESI,Altisource Residential Corp. Class B
ATVA,Altiva Finl Corp Com New
ALTO,"Alto Group Holdings, Inc."
ALTO.,Altos Computer Systems
ATOA,"Altovida, Inc."
AIMC,Altra Industrial Motion Corp.
MO,"Altria Group, Inc."
ALRN.,Altron Incorporated
ATFS,"Altrust Financial Services, Inc."
ALTUQ,Altus Pharmaceuticals Inc.
AHIX,"Aluf Holdings, Inc."
202290,"Alumax, Inc."
AFPW,AlumiFuel Power Corporation
ALVRQ,Alvarion Ltd
ALYE,"Aly Energy Services, Inc."
ALYNQ,Alyn Corp Com
ALYS,Alysis Technologies Inc.
AZA.1,ALZA Corporation
AMCM.,Am Communications Inc Com
AM.D,AM International Inc.
AMHN,"AM-CH, Inc."
ACGI,"Amacore Group, Inc. Class A"
AMAG,"AMAG Pharmaceuticals, Inc."
BEVS,Amaize Beverage Corporation
AMSU,Amanasu Environment Corporation
ANSU,Amanasu Techno Holdings Corporation
AMNA,Amanda Co. Inc. (The)
AMBS,"Amarantus Bioscience Holdings, Inc."
AMAR,Amarillo Biosciences Inc
MESQ,Amarillo Mesquite Grill Inc Com
AMRN,Amarin Corporation Plc Sponsored ADR
AMRU,"Amaru, Inc."
AMTX.,Amati Communications Corporation
AU.3,Amax Gold Inc.
AMX.2,Amax Inc.
AMAZ,Amazing Energy Oil & Gas Co.
AMZO,Amazon Biotech Inc.
AMZN,"Amazon.com, Inc."
AZFL,Amazonas Florestal Ltd.
AMFC,AMB Financial Corp.
AFSV,AMB Financial Services Corp
ABKFQ,Ambac Financial Group Inc.
AMBC,"Ambac Financial Group, Inc."
AMBK.,Ambanc Corp.
AHCI.,"Ambanc Holding Co., Inc."
AMBA,"Ambarella, Inc."
ABCP,AmBase Corporation
AAH,"Ambassador Apartments, Inc."
WY4YJC-R,Ambassador Bk Comwith Allen Com
ABDR,Ambassador Food Services Corporation
EPAX,"Ambassadors Group, Inc."
AMIEQ,"Ambassadors International, Inc."
AMBG,"Amber Group, Inc."
AMBEQ,Amber Resources Co.
AMBR,"Amber Road, Inc."
ABRS,Ambers Stores Inc Com
ABHI,"AmbiCom Holdings, Inc."
AMBTQ,Ambient Corporation
AWGI,Ambient Water Corporation
AMBI,Ambit Biosciences Corp.
AMBOY,Ambow Education Holding Ltd. Sponsored ADR Class A
ABYB,Amboy Bancorporation
ABI.1,Ambrit Inc.
AMBX,"Ambrx, Inc."
AMC,"AMC Entertainment Holdings, Inc. Class A"
AEN.2,AMC Entertainment Inc.
ACFL,"AMC Financial Holdings, Inc."
AMCX,AMC Networks Inc. Class A
AICOQ,Amcast Industrial Corporation
ACO,AMCOL International Corporation
AMLEE,Amcole Energy Corporation
AMCP,Amcomp Inc Com
DIT,AMCON Distributing Company
AFCL,Amcor Financial Corp.
AMFIQ,Amcore Financial
AMH.1,Amdahl Corporation
AAE*,Amdocs Automatic Com Exch S Traces Dox
DOX,Amdocs Limited
ADU,Amdura Corp Com New
AMEA,AME Inc.
AANI,Amedia Networks Inc.
AMDA,Amedica Corp.
AMED,"Amedisys, Inc."
ABNK.1,Amegy Bancorp
AMLC,Amelco Corporation
AMHD,"Amelot Holdings, Inc."
AMEN,"AMEN Properties, Inc."
APLC,Amer Plastics & Chems Inc Com
AMC.2,Amerac Energy Corp.
AMMX,"AmeraMex International, Inc."
UHAL,AMERCO
AMEO,Amereco Com
AESV,Amereco Environmental Svcs Com
AEE,Ameren Corporation
AMRC,"Ameresco, Inc. Class A"
AEXG,Amerex Group Inc Com
AMRH,"AMERI Holdings, Inc."
ARMT,"Ameri Metro, Inc."
ASBI,Ameriana Bancorp
SF4Z18-R,Ameribanc Inc Com
AINVS,Ameribanc Invs Group Sh Ben Int
ACAL,America California Bank
APRO.,America First Apt Inv Inc Com
AFFFZ,America First Finl Fd 1987- Ben Unit Ctf
ATAX,"America First Multifamily Investors, L.P."
AFREZ,America First Real Estate Investment Partners
AGRN,"America Greener Technologies, Inc."
AOLAQ,"America Online Latin America, Inc."
ASGR,America Service Group Inc.
AWSRQ,"America West Resources, Inc."
CRMT,"America's Car-Mart, Inc."
AASL,"America's Suppliers, Inc."
FTER,American Addiction Centers Inc
AAIX,American Adventure Inc
AMAG.1,American Aggregates Corporation
AGR.1,American Agronomics Corporation
AIRSQ,American Aircarriers Support Inc.
AAL,"American Airlines Group, Inc."
AAMUQ,"American Ammunition, Inc."
APPCQ,"American Apparel, Inc."
AAPCE,American Architectural Prod Com
AAFC,American Artists Entmnt Cor Cl A
AADI,"American Asset Development, Inc."
AAMC.,American Asset Mgmt Corp Com New
AAT,"American Assets Trust, Inc."
AMRL,American Atlantic Co Com
AXL,"American Axle & Manufacturing Holdings, Inc."
ABA.1,American Bakeries Company
ABNJ,American Bancorp N J Inc Com
ABNC,"American Bancorp, Inc."
ABCN,American Bancorp/Nv
AMBC.,American Bancorporation
ABAN,American Bancshares Inc.
ABKH,"American Bank Holdings, Inc."
AMBK,American Bank Incorporated
BKC.1,American Bank of Connecticut.
ABI.4,"American Bankers Insurance Group, Inc."
ABNT,American Banknote Corp Com New
ABKB,"American Basketball Association, Inc."
ABLT,American Biltrite Inc.
ABMC,American Bio Medica Corporation
ABDN,"American Biodyne, Inc."
ABCIE.1,American Biomaterials Corporation
ABMIQ,American Biomed Inc Com
AMBIQ,"American Bionetics, Inc."
ABHH,American Bk Nt Holographic Com
ABVC,American BriVision (Holding) Corporation
ABC.2,American Broadcasting Com $Us1
ABCO.1,American Buildings Company
AMBZ,American Business Bank
ARBU,American Business Corporation
ABFIQ,"American Business Financial Services, Inc."
ABP.2,"American Business Products, Inc."
ABSR,"American Business Services, Inc."
ACN.3,American Cablesystems Corporation
ACC,"American Campus Communities, Inc."
AMMJ,American Cannabis Company Inc
APRJ,American Cap Partners Ltd N Com
ACCN,American Capital Corp.
3AICH.,American Capital Holdings Inc
AMHC,"American Capital Holdings, Inc."
ACA.3,"American Capital Management & Research, Inc."
ACSF,American Capital Senior Floating Ltd.
ACAS,"American Capital, Ltd."
GNOW,"American CareSource Holdings, Inc."
ALCC,"American Cattle Company, Inc."
AMLL,American Cellular Network Corp.
ACT.2,American Century Corp.
ACMC,American Church Mortgage Company
ACBK,American City Bank
AMBJ,"American City Business Journals, Inc."
AMCVQ,American Classic Voyages Co.
ACBA,American Cmnty Bancshares I Com
ACDGE,American Cmnty Dev Group In Com
APO.2,American Cmnty Pptys Tr Com
AACS,"American Commerce Solutions, Inc."
ACLI,American Commercial Lines Inc.
ACBP,American Community Bancorp Com
ABGA,American Community Bank of Georgia
ACNI,American Community Newspapers Inc.
ACPX,American Complex Care Inc Com Par $0.001
ACMI,American Cons Mgmt Group In Com
AMGC.,American Consol Growth Corp Com New
AMCHE,American Consolidated Hldg C Com
ACPI.,"American Consumer Products, Inc."
ANCSQ,"American Consumers, Inc."
AMKKQ,American Continental Corp.
AUAG,American Cordillera Mining Corporation
ACHI.,American Country Holdings Inc.
ABREF,American Craft Brewing Intl Com
CRYO,American CryoStem Corporation
ACY.1,American Cyanamid Co.
ACYG,American Cytogenetics Inc.
ADFS,"American Defense Systems, Inc."
ADPI,American Dental Partners
ADGE,American DG Energy Inc.
ADSI.1,"American Disposal Services, Inc."
Q06HNR-R,American Dist. Teleg. Co.
ADHC,American Diversified Holdings Corporation
AMDM,American Dream Entertainment Inc.
AMZGQ,American Eagle Energy Corporation
AMZGD,American Eagle Energy Inc.
AEO,"American Eagle Outfitters, Inc."
ECGOQ,American Eco Corp.
AECC,American Ed Corp Com New
AMCT,"American Education Center, Inc."
AMEP.1,American Educational Products Inc.
AEP,"American Electric Power Company, Inc."
AETI,"American Electric Technologies, Inc."
AEDC,American Energy Development Corp.
AMEL,American Energy Group Ltd.
AEGG,"American Energy Group, Ltd."
AENP,American Energy Production Inc.
AEYS,American Energy Svcs Inc Com New
AEND,American Enterprise Dev Cor Com
AEEI,"American Environmental Energy, Inc."
AEL,American Equity Investment Life Holding Company
AX.1,American Exploration Company
AXP,American Express Company
AFCO,American Farmland Company
AMFB,"American Federal Bank, FSB"
AFBG,"American Fiber Green Products, Inc."
AFTC.,"American Film Technologies, Inc."
AMFL,"American Films, Inc."
AFIL,American Filtrona Corporation
AFG,"American Financial Group, Inc."
AMFH,"American Financial Holdings, Inc."
AFR,American Financial Realty Trust
AFCO.,American First Corp Okla Com
AFRS,"American First Financial, Inc."
AFLT,American Fletcher Corporation.
AFWY,American Freightways Corporation
AFC.A,American Fructose Corp.
AFUR,American Furniture Co
AGC.1,American General Corporation
AGTCE,American Gilsonite Co Com
AGDO,American Gold Resources Corporation
AGIN,American Graphite Technologies Inc.
AMNE,"American Green Group, Inc."
ERBB,"American Green, Inc."
AGREA,American Greetings Corporation Class A
AMCG.,American Group Inc.
DIET.,American Health Cos. Inc.
AHE,"American Health Properties, Inc."
AHTSE,American Health Services Corp.
AHI.2,"American Healthcare Management, Inc."
AMHI,American Healthchoice Inc Com New
3AHIC,American Healthchoice Inc N Com
AHII,"American Heritage International, Inc."
AHL.2,American Heritage Life Investment Corporation
LP12K3-R,American Hoist & Derrick Co.
ADGI.1,"American Holdings, Inc."
AHID,American Home Industries Corp.
AHMIQ,American Home Mortgage Investment Corp.
AHSC,American Home Shield Corp.
AHOM,American Homepatient
AMH,American Homes 4 Rent Class A
AHMS,American Homestar Corp. Class C
HSTRQ,American Homestar Corporation
AHS.1,American Hospital Supply
AHIT,"American Housing Income Trust, Inc."
AIH.1,American Income Holding Incorporated
KLYZG2-R,American Income Life Ins Co Com
AIFC,American Indemnity Financial Corporation
AMIC,American Independence Corp.
IND,American Industrial Properties REIT
AIA.2,American Insd Mtg Invs Depost Unit Lp
AIJ,American Insd Mtg Invs L P Depository Unit
AIK,American Insd Mtg Invs L P Depository Unit
AII.3,American Insd Mtg-Invs L P Depositary Unit
6805C,"American Institute for Foreign Study, Inc."
AIIC,American Integrity Corp Com
AIME,"American Interactive Media, Inc."
AIG,"American International Group, Inc."
AMIH,American International Holdings Corp.
AMIN,"American International Industries, Inc."
AIPN,American International Petroleum Corporation
AIVN,"American International Ventures, Inc."
AIPC,American Italian Pasta A
ANLD,American Ld Lease Inc Com
ALRN,American Learning Corporation
AMLH,"American Leisure Holdings, Inc."
ALFE,"American Life Holding Company, Inc."
AMZ.1,American List Corporation
AMLM,"American Lithium Minerals, Inc."
ALGI,American Locker Group Incorporated
ALN,American Lorain Corp.
AMGC,American Magna Corp.
AZE.A,American Maize-Products Company
AMSY,American Management Systems Inc.
AMRT,American Mart Corporation
AMTK.,American Matls & Technologi Com
AMDT,American Medi-Dent Inc.
AMMS,American Media Systems Co.
ENQ,"American Media, Inc."
AMAC,American Medical Alert Corp.
6989B,"American Medical Buildings, Inc."
AMI.1,"American Medical Holdings, Inc."
EMT.1,"American Medical Response, Inc."
291301,American Medical Security
AMSR.,American Medical Services
AMMD,American Medical Systems Holdings Inc.
ADLI,"American Medical Technologies, Inc."
AMCI.,American Medserve Corp Com
AMGY,"American Metal & Technology, Inc."
AMRR,American Metals Recovery and Recycling Inc.
3AMCO,American Midland Corp Com New
AMID,"American Midstream Partners, LP"
AMCI,American Millenium Corp Com
AMBD,American Mobile Dental Corp.
AMSE.,American Mobile Systems Inc.
AMGI,"American Mold Guard, Inc."
AMON,American Monitor Corp.
AMO.1,American Motors Coporation
AMOAQ,American Mtg Accep Co Sh Ben Int
ANNO,"American Nano Silicon Technologies, Inc."
AMNB,American National Bankshares Inc.
CAN.3,"American National Can Group, Inc."
ANAT,American National Insurance Company
ANPC.,American National Pete Co.
ANBK,American Natl Bancorp Inc Com
ANECQ,American Natural Energy Corporation
ANR.2,American Natural Resources
ARTM,"American Nortel Communications, Inc."
ANUCE,American Nuclear Corporation
AEZ,American Oil & Gas Inc
AOIX,"American Oil & Gas, Inc."
AOG.2,American Oil and Gas Corporation
AOBI,"American Oriental Bioengineering, Inc."
AOBC,American Outdoor Brands Corporation
AOREF,American Overseas Group Limited
AMPB,American Pac Bk Aumsville O Cl B
APFC,American Pacific Corporation
APMLF,American Pacific Minerals Ltd.
APRM,American Pacific Rim Commerce Group
APPPQ,American Pad & Paper Co New Com
APP.1,"American Paging, Inc."
APLS,American Pallet Leasing Inc Com
APGA,American Paramount Gold Corp
APAT,American Patriot Corp.
APBA,American Perspective Bank
AAPH,American Petro-Hunter Inc.
APHR,American Pharmaceutical Co.
F4L7Z8-R,"American Phoenix Group, Inc."
APHEA,American Phonemeter Cl A
AMPH.1,American Physician Sv Gp
ACAP,American Physicians Capital Inc.
APLA,American Plan Corp Com
APCOF,American Potash Corp.
APCC.,American Power Conversion Corporation
AMPW,American Power Corporation
APGI,American Power Group Corporation
APR,American Precision Industries Inc.
HIPH,American Premium Water Corporation
APEI,"American Public Education, Inc."
APUH,American Public Holdings In Com
AQCY,American Quantum Cycles Inc Com New
AMRA,"American Racing Capital, Inc."
AFM.2,American Radio Systems Corporation
ARII,"American Railcar Industries, Inc."
AREM,"American Rare Earths and Materials, Corp."
ARN,American RE Corporation
HCT,American Realty Capital Healthcare Trust Inc
ARCT,American Realty Capital Trust Inc
ANFD,American Realty Funds Corporation
ARL,"American Realty Investors, Inc."
AMRC.1,"American Recreation Centers, Inc."
ARA,"American Renal Associates Holdings, Inc."
ARGP,American Res Group Com
AMRS.,American Residential Holdings Corp.
ARPI,"American Residential Properties, Inc."
ARS.1,"American Residential Services, Inc."
ADCO,American Resources & Develo Com
3GASS,American Resources Offshore Inc.
ARUR,American Resources Tech Inc Com
ARUGA,American Restaurant Group I Class A
